img1261,2,1044,514,8,14
img1261,2,1247,715,10,9
img1261,2,726,1017,14,16
img1261,3,246,524,21,11
img1261,2,1645,472,15,11
img1261,3,1245,713,13,14
img1261,3,1173,780,20,15
img1261,2,597,112,9,14
img1261,0,363,416,24,16
img1261,0,604,0,19,11
img1261,3,989,960,19,20
img1261,3,1430,613,18,16
img1261,2,1434,614,10,11
img1261,2,1054,461,8,17
img1261,3,1644,471,15,15
img1261,3,865,507,14,19
img1261,3,597,112,11,18
img1261,3,880,1054,24,20
img1261,0,999,0,17,14
img1261,0,1,975,25,68
img1261,3,725,1017,15,16
img1261,2,1065,535,9,18
img1261,0,985,0,16,15
img1261,0,321,431,22,20
img1261,3,1319,881,18,14
img1261,3,1309,865,21,20
img1261,3,556,57,10,19
img1261,3,1786,782,18,17
img1261,3,685,1011,18,24
img1261,3,1339,901,15,19
img1261,3,1331,890,18,19
img1261,3,1568,613,17,19
img1261,3,1360,934,24,14
img1261,3,1404,977,18,22
img1261,0,1367,37,34,26
img1261,0,1092,33,19,27
img1261,0,963,67,19,32
img1261,0,203,477,29,23
img1261,0,958,0,28,23
img1261,0,1376,0,37,24
img1261,0,459,1059,48,21
img1261,0,806,48,22,24
img1261,0,859,6,38,24
img1261,0,1400,22,34,25
img1261,0,1514,157,31,26
img1261,0,1322,0,26,15
img1261,0,793,33,29,18
img1261,0,940,78,20,28
img1261,0,984,63,21,30
img1261,0,850,284,32,35
img1261,0,741,188,32,34
img1261,0,905,92,20,28
img1261,0,1353,734,47,36
img1261,0,1070,41,21,30
img1261,0,1570,478,39,33
img1261,0,1459,69,34,28
img1261,0,897,0,41,17
img1261,0,1047,48,20,28
img1261,0,1477,479,44,40
img1261,0,1,744,27,46
img1261,0,886,94,20,28
img1261,0,54,715,39,48
img1261,0,1414,12,32,27
img1261,0,632,0,24,26
img1261,0,1606,455,40,33
img1261,0,918,13,26,26
img1261,0,607,14,24,24
img1261,1,717,154,35,34
img1261,0,563,382,48,32
img1261,0,1528,502,44,35
img1261,0,754,407,39,39
img1261,0,1450,109,36,30
img1261,0,248,973,47,60
img1261,0,1479,131,39,38
img1261,0,1110,81,45,25
img1261,0,1399,58,32,30
img1261,0,993,160,37,38
img1261,0,1485,93,36,28
img1261,0,0,787,45,61
img1261,0,846,547,40,40
img1261,0,314,935,46,60
img1261,0,1427,79,29,31
img1261,0,506,404,50,31
img1261,1,784,252,38,34
img1261,1,797,0,43,19
img1261,0,400,447,57,33
img1261,0,183,564,40,51
img1261,0,920,84,21,28
img1261,0,1006,57,20,30
img1261,0,246,853,38,51
img1261,0,1344,10,31,28
img1261,0,858,355,41,40
img1261,0,1480,530,49,38
img1261,0,926,515,36,39
img1261,0,807,485,38,47
img1261,0,1546,118,28,27
img1261,0,162,826,40,54
img1261,0,1111,448,39,40
img1261,0,943,44,40,25
img1261,0,1433,50,31,22
img1261,0,1515,121,38,28
img1261,0,153,715,48,58
img1261,0,709,257,36,41
img1261,0,8,637,40,47
img1261,0,942,465,36,40
img1261,0,252,682,42,50
img1261,0,111,1041,46,39
img1261,0,163,535,61,28
img1261,0,63,759,49,59
img1261,0,1247,669,49,41
img1261,0,887,394,41,37
img1261,1,806,284,38,35
img1261,0,1585,585,42,33
img1261,0,822,21,40,21
img1261,0,1446,39,35,28
img1261,0,188,703,44,57
img1261,0,257,783,37,53
img1261,0,1040,371,45,35
img1261,0,969,506,41,42
img1261,0,278,952,49,60
img1261,0,27,890,45,57
img1261,0,46,942,47,62
img1261,0,0,906,40,59
img1261,0,1026,589,41,39
img1261,0,1244,876,40,62
img1261,1,833,319,40,37
img1261,0,1439,554,47,36
img1261,1,918,433,37,35
img1261,0,1207,910,52,51
img1261,1,284,766,43,58
img1261,0,182,883,46,61
img1261,0,221,989,40,59
img1261,0,343,918,47,63
img1261,0,222,798,42,53
img1261,0,1395,579,49,41
img1261,0,149,902,47,63
img1261,0,95,859,46,57
img1261,0,1226,349,29,35
img1261,0,94,749,49,57
img1261,0,189,810,45,57
img1261,0,898,627,45,53
img1261,0,64,610,44,53
img1261,0,997,547,40,39
img1261,0,871,579,47,49
img1261,0,1439,748,54,51
img1261,1,775,438,46,51
img1261,0,704,969,60,50
img1261,1,1295,635,56,46
img1261,0,1275,1007,57,58
img1261,1,783,913,66,60
img1261,0,235,1044,46,36
img1261,1,300,816,50,67
img1261,1,1459,723,55,60
img1261,1,268,829,48,69
img1261,0,1501,707,52,51
img1261,0,1645,424,51,40
img1261,1,229,533,55,68
img1261,0,1263,818,68,42
img1262,1,690,621,53,25
img1262,3,329,614,13,20
img1262,3,319,616,9,21
img1262,3,237,616,10,21
img1262,3,249,617,13,18
img1262,0,121,850,33,33
img1262,0,1069,479,28,40
img1262,0,187,740,36,42
img1262,0,622,625,60,23
img1262,0,177,842,42,57
img1262,0,391,613,51,28
img1262,0,896,351,24,36
img1262,0,942,388,28,35
img1262,0,691,622,52,24
img1262,0,208,865,36,47
img1262,0,259,614,57,25
img1262,0,946,354,23,31
img1262,0,1093,477,28,42
img1262,0,339,613,47,24
img1262,0,161,732,29,49
img1262,0,919,353,23,33
img1262,1,833,30,21,33
img1262,0,1232,484,31,42
img1262,0,871,389,25,41
img1262,0,595,764,35,62
img1262,0,92,842,35,34
img1262,0,870,356,28,34
img1262,1,801,231,21,22
img1262,0,1694,131,28,28
img1262,0,445,616,56,25
img1262,0,1235,643,56,32
img1262,0,92,543,50,26
img1262,0,896,388,24,37
img1262,0,781,445,50,30
img1262,0,293,735,34,49
img1262,1,1309,478,59,31
img1262,0,481,673,62,28
img1262,0,1208,487,29,36
img1262,0,1161,486,30,43
img1262,0,77,718,45,51
img1262,0,132,725,40,55
img1262,0,267,734,35,51
img1262,0,464,766,44,56
img1262,1,823,436,61,121
img1262,1,853,37,26,41
img1262,0,497,773,31,53
img1263,0,2,533,33,72
img1263,1,1791,375,81,66
img1263,2,1011,379,24,39
img1263,2,1850,420,41,41
img1263,3,1338,409,48,34
img1263,2,1314,371,23,45
img1263,2,1221,337,13,19
img1263,2,1205,349,16,24
img1263,3,1294,361,23,48
img1263,3,756,550,49,40
img1263,3,2,536,33,68
img1263,2,769,543,26,42
img1263,2,1207,316,18,26
img1263,2,967,320,17,22
img1263,3,1567,373,31,51
img1263,3,992,387,54,34
img1263,3,1317,373,25,42
img1263,3,1114,485,51,38
img1263,2,1084,347,22,37
img1263,3,1387,366,28,46
img1263,3,1356,360,31,51
img1263,3,1493,366,32,52
img1263,3,1336,361,27,50
img1263,3,1471,366,32,49
img1263,3,1239,657,30,61
img1263,2,1129,471,25,48
img1263,3,1354,666,33,61
img1263,3,1213,662,34,59
img1263,3,434,851,31,50
img1263,3,1175,654,33,63
img1263,3,1664,342,50,35
img1263,3,1531,368,32,54
img1263,3,1653,376,32,53
img1263,3,1077,355,39,41
img1263,2,1249,340,21,44
img1263,3,1624,380,36,49
img1263,3,1142,647,33,67
img1263,3,1441,365,36,55
img1263,3,1688,378,35,49
img1263,3,1692,679,44,71
img1263,3,1103,647,29,66
img1263,2,393,896,39,51
img1263,3,1391,664,30,60
img1263,0,1425,754,98,163
img1263,3,1189,381,54,33
img1263,3,1842,682,37,67
img1263,3,1760,681,45,71
img1263,3,1277,659,31,61
img1263,3,1319,659,29,64
img1263,3,1649,677,45,68
img1263,3,1619,677,38,66
img1263,3,1576,672,37,70
img1263,3,1717,677,48,70
img1263,2,687,631,29,54
img1263,0,828,712,85,168
img1263,3,1797,681,41,67
img1263,3,1130,358,48,39
img1263,0,131,276,136,58
img1263,0,1610,765,104,146
img1263,0,721,695,93,160
img1263,0,923,738,86,169
img1263,0,300,290,133,59
img1263,0,1706,758,126,176
img1263,0,1325,741,95,171
img1263,0,450,301,151,62
img1263,0,0,260,112,60
img1264,0,1178,544,27,10
img1264,0,1157,547,20,10
img1264,0,1231,536,24,10
img1264,0,144,506,29,12
img1264,0,1134,550,25,10
img1264,1,1293,492,27,16
img1264,0,1369,472,19,10
img1264,0,1214,539,21,9
img1264,0,1514,569,21,14
img1265,3,910,211,16,24
img1265,0,913,961,39,76
img1265,0,896,816,34,67
img1265,0,902,886,39,72
img1266,2,440,607,14,14
img1266,2,493,181,14,16
img1266,2,432,307,14,14
img1266,2,654,694,13,16
img1266,2,438,296,15,14
img1266,2,357,511,14,14
img1266,2,462,634,13,16
img1266,2,478,193,13,13
img1266,2,370,334,12,13
img1266,2,369,326,12,12
img1266,2,1082,596,12,13
img1266,2,686,308,15,15
img1266,2,970,360,18,16
img1266,2,1091,607,15,9
img1266,2,502,369,13,13
img1266,2,539,142,14,14
img1266,2,1073,600,13,15
img1266,2,511,177,12,18
img1266,2,977,431,15,13
img1266,2,636,23,14,17
img1266,2,506,654,14,13
img1266,2,348,322,14,14
img1266,2,491,359,12,13
img1266,2,482,565,13,13
img1266,2,516,693,17,14
img1266,2,565,675,14,17
img1266,2,500,591,14,12
img1266,2,467,201,15,14
img1266,2,314,357,15,14
img1266,2,522,157,12,15
img1266,2,326,479,15,13
img1266,2,392,312,12,18
img1266,2,976,489,16,14
img1266,2,444,619,17,13
img1266,2,391,279,15,14
img1266,2,406,507,16,11
img1266,2,629,378,13,14
img1266,2,780,566,14,14
img1266,2,568,112,16,14
img1266,2,378,479,14,13
img1266,2,460,344,15,14
img1266,2,922,372,16,14
img1266,2,371,557,15,14
img1266,2,675,431,18,18
img1266,2,339,348,17,14
img1266,2,1120,560,16,12
img1266,2,1067,503,19,13
img1266,2,1036,458,18,14
img1266,2,500,423,18,13
img1267,2,821,509,29,27
img1267,3,1320,590,36,32
img1267,3,260,1009,44,47
img1267,2,230,1025,38,55
img1267,3,1468,403,23,25
img1267,2,1773,469,11,21
img1267,3,1186,456,33,25
img1267,3,1309,602,45,26
img1267,2,1322,590,21,31
img1267,2,1605,436,14,31
img1267,2,889,492,17,34
img1267,3,572,640,38,34
img1267,3,1827,437,26,28
img1267,3,959,494,21,34
img1267,0,1140,1012,82,68
img1267,3,986,489,23,36
img1267,2,1580,426,13,29
img1267,2,828,505,16,25
img1267,2,99,692,37,35
img1267,3,817,511,35,25
img1267,2,877,489,14,21
img1267,3,1712,443,30,31
img1267,3,1750,475,39,25
img1267,2,578,634,21,38
img1267,2,880,468,14,27
img1267,3,1652,448,20,35
img1267,3,908,496,25,41
img1267,2,589,981,30,48
img1267,2,562,853,22,46
img1267,3,1725,443,30,29
img1267,3,1166,476,23,34
img1267,2,688,924,27,53
img1267,3,1584,843,31,55
img1267,3,1078,484,22,32
img1267,2,82,688,22,38
img1267,2,520,729,22,28
img1267,2,1813,572,18,24
img1267,2,258,1003,33,52
img1267,3,968,490,21,38
img1267,3,1208,626,28,41
img1267,3,344,854,24,40
img1267,3,986,650,23,42
img1267,3,1212,473,20,31
img1267,3,1249,621,28,41
img1267,3,940,491,23,37
img1267,2,1616,442,14,31
img1267,3,1127,477,23,38
img1267,2,16,701,21,42
img1267,3,1233,624,26,40
img1267,3,914,659,25,44
img1267,3,1183,475,24,33
img1267,3,1805,444,29,27
img1267,3,931,657,24,43
img1267,3,1783,442,30,30
img1267,3,1023,484,24,39
img1267,3,888,663,24,43
img1267,3,1299,614,27,42
img1267,3,1277,620,29,41
img1267,3,1107,482,21,34
img1267,3,1759,443,29,27
img1267,3,1042,482,23,38
img1267,3,1804,578,28,31
img1267,3,862,665,23,42
img1267,3,1186,630,29,41
img1267,3,1010,651,24,38
img1267,3,863,510,38,25
img1267,3,955,654,25,42
img1267,3,683,931,32,58
img1267,3,593,984,32,56
img1267,3,834,666,23,45
img1267,3,1064,481,21,35
img1267,0,763,1027,80,52
img1267,3,1033,647,26,40
img1267,2,528,1023,34,56
img1267,3,1160,631,26,42
img1267,3,1003,488,22,35
img1267,2,416,810,30,43
img1267,0,865,1026,69,54
img1267,0,1,551,108,46
img1267,1,1270,451,89,49
img1267,0,722,730,56,96
img1267,0,1443,640,98,83
img1267,2,177,1026,42,53
img1267,2,273,924,31,49
img1267,0,562,725,66,104
img1267,0,1183,670,81,79
img1267,0,1247,650,83,96
img1267,0,998,682,72,101
img1267,0,1850,501,70,50
img1267,0,1066,683,72,88
img1267,0,621,648,126,63
img1267,0,141,541,120,46
img1267,0,1697,830,132,116
img1267,0,753,907,77,120
img1267,0,645,719,63,112
img1267,0,1320,851,106,122
img1267,0,279,533,126,48
img1267,0,1370,644,92,96
img1267,0,1003,873,91,142
img1267,0,1474,840,104,111
img1267,0,1101,886,82,114
img1267,0,1235,861,104,121
img1267,0,1475,960,130,120
img1267,0,1624,828,120,123
img1268,0,964,376,27,22
img1268,1,854,266,19,23
img1268,0,529,26,28,12
img1268,0,950,355,17,23
img1268,0,932,378,16,25
img1268,0,601,559,43,17
img1268,0,639,645,19,19
img1268,1,879,143,13,22
img1268,0,968,358,20,21
img1268,0,536,15,22,14
img1268,0,482,518,41,22
img1268,0,910,357,20,24
img1268,0,841,412,38,24
img1268,0,930,354,20,25
img1268,0,524,518,46,24
img1268,0,574,522,42,20
img1268,0,1186,441,20,26
img1268,0,1066,434,26,33
img1268,0,613,626,24,38
img1268,0,342,600,24,34
img1268,0,283,470,43,24
img1268,0,361,596,35,38
img1268,0,1148,441,20,28
img1268,0,910,380,20,24
img1268,1,894,151,20,36
img1268,0,712,526,47,21
img1268,0,1205,440,22,31
img1268,0,274,588,38,34
img1268,0,318,591,32,43
img1268,0,1089,435,24,30
img1268,0,450,604,27,31
img1268,0,591,621,29,41
img1268,0,383,681,26,30
img1268,0,426,600,26,34
img1268,0,361,669,27,32
img1268,1,135,649,45,49
img1268,0,695,622,27,42
img1268,1,876,403,46,85
img1269,2,1707,312,17,15
img1269,0,1012,818,31,16
img1269,2,82,919,15,12
img1269,3,1864,292,17,17
img1269,3,74,917,26,17
img1269,0,283,0,25,9
img1269,2,563,85,13,18
img1269,3,899,1045,16,29
img1269,2,709,498,14,22
img1269,2,1865,292,16,16
img1269,2,710,498,10,14
img1269,3,926,702,13,19
img1269,3,1701,311,26,18
img1269,3,562,84,15,21
img1269,1,438,694,71,48
img1269,3,994,759,23,15
img1269,3,990,739,20,16
img1269,3,336,759,19,21
img1269,3,1004,782,21,15
img1269,3,1015,818,26,15
img1269,0,856,1029,32,51
img1269,3,1393,504,14,21
img1269,0,478,857,69,42
img1269,1,1010,976,38,60
img1269,3,1040,871,21,19
img1269,0,123,763,43,62
img1269,0,0,615,30,62
img1269,0,216,0,59,28
img1269,0,1175,641,40,59
img1269,0,682,386,41,61
img1269,0,1767,178,37,60
img1269,0,655,0,38,46
img1269,1,698,124,35,49
img1269,0,28,802,47,63
img1269,1,1256,605,50,65
img1269,0,781,355,38,60
img1269,0,59,791,45,63
img1269,0,509,44,41,61
img1269,0,718,170,38,58
img1269,0,674,50,44,60
img1269,0,739,235,38,58
img1269,0,551,171,46,64
img1269,0,605,318,42,60
img1269,0,1396,356,65,41
img1269,0,759,297,38,53
img1269,1,1202,624,45,65
img1269,0,926,186,41,54
img1269,0,1058,142,55,32
img1269,0,436,693,72,49
img1269,0,1325,388,63,39
img1269,0,1,814,41,63
img1269,0,1416,477,56,40
img1269,0,11,609,48,63
img1269,0,1455,331,63,43
img1269,0,623,383,43,62
img1269,0,1260,411,59,36
img1269,0,1195,432,60,43
img1269,0,355,731,64,41
img1269,0,1273,755,48,36
img1269,0,987,513,64,42
img1269,1,1052,485,68,46
img1269,0,585,265,40,53
img1269,0,1075,609,61,38
img1269,0,83,35,70,41
img1269,0,1520,308,62,40
img1269,0,1590,276,72,47
img1269,1,526,102,47,68
img1269,0,957,680,62,52
img1270,0,1002,467,20,9
img1270,0,1006,474,22,10
img1270,0,1339,580,28,10
img1270,0,1346,585,29,12
img1270,0,1146,543,15,16
img1270,0,1348,553,28,12
img1270,0,1368,576,25,10
img1270,0,1000,456,20,11
img1270,0,1331,639,31,16
img1270,1,1435,723,30,26
img1270,1,1235,562,77,35
img1270,0,1363,597,28,14
img1271,2,646,115,10,11
img1271,2,829,478,13,14
img1271,2,390,526,17,14
img1271,2,575,145,10,18
img1271,2,519,106,12,20
img1271,2,695,99,13,16
img1271,2,710,452,12,14
img1271,2,517,192,8,19
img1271,2,1011,64,10,17
img1271,2,700,104,9,13
img1271,2,696,407,11,12
img1271,2,675,51,12,13
img1271,2,385,518,15,18
img1271,2,576,372,12,14
img1271,2,711,137,10,13
img1271,2,1064,696,12,14
img1271,2,568,130,9,15
img1271,2,560,125,9,18
img1271,2,642,80,15,14
img1271,2,709,413,11,12
img1271,2,992,597,14,11
img1271,2,970,566,14,13
img1271,2,718,496,10,11
img1271,2,543,342,14,11
img1271,2,575,382,12,15
img1271,2,151,557,19,13
img1271,2,955,558,14,11
img1271,2,542,220,9,16
img1271,2,538,364,12,15
img1271,2,1282,177,17,14
img1271,2,429,250,11,16
img1271,2,632,142,11,13
img1271,2,673,81,8,13
img1271,2,416,256,12,20
img1271,2,585,42,10,19
img1271,2,385,288,12,18
img1271,2,860,493,12,12
img1271,2,690,103,9,18
img1271,2,490,184,13,15
img1271,2,565,687,16,19
img1271,2,694,95,12,13
img1271,2,563,68,12,16
img1271,2,478,221,13,14
img1271,2,742,60,11,15
img1271,2,659,100,12,13
img1271,2,780,665,13,13
img1271,2,699,503,13,13
img1271,2,478,183,10,15
img1271,2,716,62,12,14
img1271,2,653,120,12,17
img1271,2,532,210,10,19
img1271,2,478,416,12,17
img1271,2,498,162,11,15
img1271,2,370,465,13,14
img1271,2,558,410,10,14
img1271,2,376,325,13,18
img1271,2,814,472,13,13
img1271,2,733,488,14,12
img1271,2,1011,51,14,14
img1271,2,568,421,12,13
img1271,2,322,172,15,18
img1271,2,337,211,11,15
img1271,2,617,162,13,13
img1271,2,674,381,13,14
img1271,2,512,334,11,16
img1271,2,341,232,16,13
img1271,2,995,582,14,13
img1271,2,478,245,14,14
img1271,2,814,537,12,12
img1271,2,462,169,10,15
img1271,2,761,464,14,12
img1271,2,428,234,13,14
img1271,2,197,98,16,14
img1271,2,200,674,20,13
img1271,2,305,551,13,12
img1271,2,947,570,14,12
img1271,2,516,617,14,14
img1271,2,680,74,9,13
img1271,2,599,199,8,18
img1271,2,737,472,13,14
img1271,2,655,419,15,13
img1271,2,351,196,15,14
img1271,2,468,393,15,16
img1271,2,488,302,13,16
img1271,2,735,105,15,14
img1271,2,459,448,15,13
img1271,2,208,346,16,14
img1271,2,594,50,10,20
img1271,2,502,376,13,14
img1271,2,445,193,12,18
img1271,2,111,424,21,12
img1271,2,562,163,13,14
img1271,2,403,131,13,19
img1271,2,533,119,13,18
img1271,2,590,104,9,18
img1271,2,655,150,17,13
img1271,2,323,162,18,14
img1271,2,1274,164,17,15
img1271,2,201,662,20,12
img1271,0,1138,153,43,65
img1271,0,1239,69,44,64
img1272,1,918,443,10,19
img1272,0,932,588,14,20
img1272,0,652,330,19,9
img1272,0,441,778,19,14
img1272,0,651,762,19,20
img1272,0,931,571,19,19
img1272,0,551,669,24,16
img1272,0,728,250,19,11
img1272,0,580,671,29,18
img1272,0,917,572,17,17
img1272,0,913,587,17,21
img1272,0,654,318,21,12
img1272,0,398,715,29,29
img1272,0,951,570,16,17
img1272,0,1107,644,21,19
img1272,0,362,709,33,27
img1272,0,878,502,16,25
img1272,0,622,676,25,16
img1272,0,423,770,24,19
img1272,1,916,417,15,19
img1272,0,1139,643,15,20
img1272,0,961,583,20,24
img1272,0,613,745,26,32
img1272,0,1057,635,19,24
img1272,0,503,726,25,27
img1272,0,849,609,33,20
img1272,0,416,720,27,26
img1272,1,927,429,19,25
img1272,0,1035,631,24,28
img1272,0,389,627,35,19
img1272,0,1157,642,17,27
img1272,0,432,718,33,30
img1272,0,629,753,22,28
img1272,0,697,751,27,32
img1272,1,874,602,40,49
img1272,0,486,730,20,22
img1272,1,247,746,36,31
img1273,0,1771,894,29,33
img1273,0,1085,412,33,16
img1273,0,1668,205,30,15
img1273,0,971,440,37,16
img1273,0,1491,482,25,19
img1273,0,935,447,33,19
img1273,0,1298,275,25,18
img1273,0,1054,419,33,19
img1273,0,1007,431,36,18
img1273,0,1053,398,33,20
img1273,0,445,482,42,20
img1273,1,1182,323,32,22
img1274,0,970,170,60,44
img1274,2,1814,716,14,21
img1274,2,623,880,9,14
img1274,1,788,54,65,42
img1274,2,623,558,11,16
img1274,3,1813,716,18,24
img1274,3,621,558,14,24
img1274,3,1676,161,16,21
img1274,3,787,54,64,42
img1274,1,707,192,29,55
img1274,0,1168,13,47,27
img1274,0,1345,0,49,25
img1274,0,733,631,31,63
img1274,3,621,879,13,25
img1274,1,752,976,31,69
img1274,1,1741,290,34,49
img1274,1,806,30,49,24
img1274,0,762,395,32,61
img1274,0,752,977,31,69
img1274,0,1129,42,27,44
img1274,0,1257,34,27,43
img1274,0,897,58,20,39
img1274,0,1206,37,27,43
img1274,0,972,172,28,48
img1274,0,1756,465,42,57
img1274,0,1638,250,32,54
img1274,0,1001,168,26,46
img1274,0,1667,362,33,56
img1274,0,1730,361,36,48
img1274,0,963,493,33,57
img1274,0,1232,33,27,46
img1274,0,1740,289,36,52
img1274,0,936,27,47,26
img1274,0,311,484,57,28
img1274,0,1093,163,33,47
img1274,0,988,20,52,29
img1274,0,1028,167,29,47
img1274,0,1814,539,38,59
img1274,0,712,255,29,54
img1274,0,1675,187,41,52
img1274,1,1356,717,72,30
img1274,0,574,590,31,65
img1274,0,880,30,52,29
img1274,0,1599,96,31,50
img1274,0,379,478,65,30
img1274,0,1726,594,39,59
img1274,0,1742,412,40,51
img1274,0,1047,22,55,26
img1274,0,583,893,34,71
img1274,0,1156,37,24,44
img1274,0,951,171,26,42
img1274,0,646,997,32,75
img1274,0,1061,163,30,46
img1274,0,740,763,30,62
img1274,0,1124,164,37,45
img1274,0,1177,36,25,45
img1274,0,1620,196,36,51
img1274,0,1115,17,51,26
img1274,0,1695,475,35,59
img1274,0,1063,48,26,44
img1274,0,1620,499,34,53
img1274,0,1322,345,52,31
img1274,0,1774,527,40,59
img1274,0,575,730,32,65
img1274,0,947,829,33,60
img1274,0,1696,243,36,50
img1274,0,1653,90,35,47
img1274,0,995,232,53,30
img1274,0,1223,168,34,45
img1274,0,1651,305,36,55
img1274,0,1608,146,33,54
img1274,0,1420,483,39,55
img1274,0,1709,296,36,48
img1274,0,922,173,25,42
img1274,1,571,652,36,73
img1274,0,581,830,30,62
img1274,0,1682,416,33,48
img1274,0,727,563,31,63
img1274,1,735,714,30,52
img1274,0,1188,166,34,47
img1274,0,747,907,31,61
img1274,0,1705,533,42,60
img1274,0,1259,161,37,44
img1274,1,1692,102,35,65
img1274,1,717,441,31,53
img1274,1,714,378,29,56
img1274,0,744,837,30,63
img1274,0,585,969,31,71
img1274,0,965,365,52,32
img1274,0,174,498,70,31
img1274,0,1760,348,38,53
img1274,0,1090,814,57,48
img1274,1,723,500,31,62
img1275,0,1592,305,31,40
img1275,0,1747,5,27,23
img1275,0,1678,0,31,18
img1275,0,1889,49,27,26
img1275,0,1757,36,22,28
img1275,0,1583,287,37,19
img1275,0,1872,8,27,30
img1275,0,1864,114,31,29
img1275,0,1591,305,30,19
img1275,0,1667,29,21,30
img1275,0,1646,30,20,26
img1275,0,1413,176,41,37
img1275,0,1595,327,29,20
img1275,0,1581,233,45,23
img1275,0,1689,32,25,29
img1275,0,1687,141,27,30
img1275,0,1865,162,23,31
img1275,0,1779,40,24,28
img1275,0,1805,41,26,29
img1275,0,1686,221,26,33
img1275,0,1580,252,45,20
img1275,0,1765,148,27,31
img1275,0,1618,131,30,35
img1275,0,1624,461,45,22
img1275,0,1622,559,58,31
img1275,0,1417,277,22,35
img1275,1,1075,647,37,96
img1275,0,1609,434,51,26
img1275,0,1715,144,27,32
img1275,0,1791,150,24,35
img1275,0,1650,892,55,49
img1275,0,1714,33,22,29
img1275,0,1011,950,62,33
img1275,0,1838,158,26,33
img1275,0,1434,838,31,55
img1275,0,1014,1022,61,28
img1275,0,1605,590,50,43
img1275,1,999,904,70,37
img1276,2,94,0,17,10
img1276,3,324,289,25,16
img1276,3,329,299,26,14
img1276,0,718,1053,66,27
img1276,3,542,1007,28,19
img1276,3,552,1034,27,20
img1276,3,339,342,26,20
img1276,3,331,310,27,16
img1276,3,558,1056,26,21
img1276,3,535,985,30,19
img1276,0,831,1057,61,23
img1276,0,756,899,79,52
img1276,1,536,217,98,48
img1276,0,784,976,79,54
img1276,0,644,897,84,54
img1276,0,883,676,74,49
img1276,0,1013,269,70,45
img1276,0,722,785,76,48
img1276,0,988,942,73,49
img1276,0,1012,1022,74,54
img1276,0,1095,990,81,49
img1276,0,742,864,68,47
img1276,0,932,826,73,46
img1276,0,901,714,65,44
img1276,0,587,713,68,46
img1276,0,534,531,66,46
img1276,0,589,428,68,48
img1276,0,1111,238,57,38
img1276,0,576,673,73,46
img1276,0,628,533,71,44
img1276,0,575,636,71,45
img1276,0,802,1011,73,57
img1276,0,846,569,68,44
img1276,0,788,394,70,44
img1276,0,1035,303,66,39
img1276,0,524,496,70,43
img1276,0,691,1016,79,53
img1276,0,610,458,73,45
img1276,0,916,748,72,46
img1276,0,810,464,68,43
img1276,0,621,500,61,41
img1276,0,1063,365,69,40
img1276,0,692,671,63,44
img1276,0,641,864,65,44
img1276,0,541,568,67,45
img1276,0,611,745,74,48
img1276,0,578,598,61,44
img1276,0,773,939,73,52
img1276,0,920,790,71,49
img1276,0,821,502,62,44
img1276,0,675,633,73,45
img1276,0,833,533,73,46
