img1627,2,823,66,12,7
img1627,2,480,170,9,5
img1627,2,327,21,16,8
img1627,2,1281,227,12,7
img1627,2,1349,141,10,7
img1627,2,772,73,11,13
img1627,2,227,19,11,7
img1627,2,615,169,8,5
img1627,2,567,169,8,6
img1627,2,612,115,10,6
img1627,2,447,96,13,7
img1627,2,750,51,8,7
img1627,2,538,97,10,7
img1627,2,349,80,11,4
img1627,2,510,5,15,7
img1627,2,1315,120,10,5
img1627,2,502,174,14,8
img1627,2,612,6,8,6
img1627,2,719,19,7,6
img1627,2,884,57,14,7
img1627,2,1312,46,14,7
img1627,2,869,143,9,7
img1627,2,1014,130,10,7
img1627,2,904,117,11,7
img1627,2,483,162,14,6
img1627,0,365,1,17,9
img1627,2,628,17,14,8
img1627,2,824,63,11,7
img1628,0,1087,988,53,89
img1628,0,428,222,58,76
img1628,0,325,782,58,77
img1628,0,668,987,58,92
img1628,0,228,752,61,89
img1628,0,285,891,59,90
img1628,0,765,1028,50,52
img1628,0,451,555,58,88
img1628,0,556,245,59,80
img1628,0,236,870,65,93
img1628,0,520,970,56,90
img1628,0,365,525,59,84
img1628,0,985,956,54,100
img1628,0,372,790,60,92
img1628,0,407,540,59,84
img1628,0,677,617,55,89
img1628,0,700,874,57,98
img1628,0,277,748,63,94
img1628,0,1123,633,49,86
img1628,0,587,598,55,84
img1628,0,892,933,53,98
img1628,0,500,580,51,79
img1628,0,473,121,50,67
img1628,0,770,654,49,78
img1628,0,475,227,57,76
img1628,0,327,909,63,92
img1628,0,1170,648,53,92
img1628,0,793,915,53,92
img1628,0,466,944,66,99
img1628,0,952,701,53,88
img1628,0,899,695,57,87
img1628,0,541,582,61,90
img1628,0,387,899,57,92
img1628,0,1096,742,50,87
img1628,0,572,960,60,100
img1628,0,1003,706,53,93
img1628,0,463,798,61,97
img1628,0,563,832,52,83
img1628,0,512,811,60,98
img1628,0,427,919,61,98
img1628,0,815,653,54,95
img1628,0,654,858,57,97
img1628,0,860,686,51,84
img1628,0,1074,605,50,88
img1628,0,746,885,62,99
img1628,0,722,633,57,92
img1628,0,717,1027,50,53
img1628,0,937,943,55,104
img1628,0,619,976,56,98
img1628,0,1039,973,54,101
img1628,0,1049,724,51,90
img1628,0,603,846,59,97
img1628,0,1141,755,54,93
img1628,0,842,917,60,99
img1628,0,923,1067,40,13
img1628,2,290,399,14,12
img1628,0,0,681,22,48
img1628,2,233,405,16,12
img1628,2,199,423,17,12
img1629,0,1657,748,106,112
img1629,0,40,553,123,54
img1629,0,1513,733,89,110
img1629,0,858,649,125,63
img1629,0,1444,749,79,86
img1629,0,447,493,104,41
img1629,0,563,501,116,41
img1629,0,872,723,64,107
img1629,0,317,488,105,39
img1629,0,794,714,65,102
img1629,0,201,479,99,41
img1629,0,943,743,63,95
img1629,0,1746,757,116,96
img1629,0,1319,963,83,115
img1629,0,1236,733,71,108
img1629,0,1311,740,70,102
img1629,3,1124,695,21,42
img1629,3,1676,700,57,33
img1629,3,1554,703,30,45
img1629,3,167,730,32,48
img1629,2,732,977,29,54
img1629,1,1571,520,95,55
img1629,3,1334,527,21,34
img1629,0,1213,939,91,138
img1629,3,1228,693,22,40
img1629,3,1611,703,25,43
img1629,2,512,858,26,48
img1629,3,1071,691,20,41
img1629,2,651,777,26,40
img1629,3,1172,695,21,40
img1629,2,415,975,29,53
img1629,3,1256,700,24,35
img1629,2,376,1011,36,54
img1629,3,1218,526,20,34
img1629,3,1580,701,29,46
img1629,3,127,725,28,46
img1629,3,266,1015,56,47
img1629,3,794,975,29,49
img1629,3,1419,697,26,46
img1629,3,1504,703,26,39
img1629,3,1271,525,18,35
img1629,3,1100,692,22,42
img1629,0,954,929,74,125
img1629,3,1153,694,22,42
img1629,3,1118,533,39,26
img1629,3,1449,702,25,42
img1629,3,1079,531,35,24
img1629,3,1471,512,38,24
img1629,2,454,1010,24,50
img1629,3,1282,695,23,41
img1629,0,956,1057,67,23
img1629,3,1402,528,25,37
img1629,3,947,632,44,27
img1629,2,792,966,29,49
img1629,3,1468,535,22,33
img1629,2,954,622,21,32
img1629,3,1249,526,22,35
img1629,3,1349,526,20,36
img1629,3,218,966,57,39
img1629,3,1289,524,21,39
img1629,3,1197,691,23,45
img1629,3,1525,699,28,41
img1629,3,1473,700,28,45
img1629,3,1492,533,23,34
img1629,3,124,478,30,21
img1629,2,1141,488,16,29
img1629,3,1200,526,21,34
img1629,2,1699,692,23,38
img1629,3,1311,525,22,38
img1629,2,474,938,20,40
img1629,3,1231,524,21,37
img1629,2,405,621,19,32
img1629,3,1811,487,22,28
img1629,3,1377,529,23,36
img1629,3,1444,530,28,38
img1629,2,1090,521,17,32
img1629,2,1148,515,15,28
img1629,0,1748,982,130,97
img1629,2,781,850,17,33
img1629,0,1468,959,116,116
img1629,2,888,935,29,49
img1629,0,1569,968,120,111
img1629,2,511,956,31,49
img1629,2,608,1066,24,14
img1629,2,243,937,37,39
img1629,3,884,938,32,53
img1629,1,81,608,174,83
img1629,1,836,1019,85,61
img1629,3,445,985,63,47
img1629,2,307,1052,30,27
img1629,2,421,626,30,33
img1629,3,580,805,27,43
img1629,3,1168,527,24,38
img1629,2,351,618,25,43
img1629,2,758,708,21,29
img1629,3,1702,483,34,23
img1629,2,446,947,28,41
img1629,2,1136,512,13,19
img1629,2,1111,515,17,24
img1629,2,981,468,18,34
img1629,3,485,932,42,39
img1629,2,1103,688,16,22
img1629,2,1406,530,17,19
img1629,2,875,155,8,21
img1629,2,845,149,8,17
img1629,2,1714,479,12,25
img1629,3,219,1064,74,16
img1629,3,1174,539,14,26
img1629,3,1258,544,11,17
img1629,2,354,622,16,27
img1629,3,1354,542,13,19
img1629,2,437,635,11,19
img1629,3,585,821,16,26
img1629,2,1279,521,10,11
img1629,3,886,955,21,39
img1629,3,1522,705,16,28
img1629,3,1237,540,13,20
img1629,2,986,474,11,29
img1629,2,1292,523,13,14
img1629,2,1338,523,8,8
img1629,2,419,629,17,24
img1629,3,434,698,18,13
img1629,3,1287,715,16,17
img1629,3,1169,527,19,16
img1629,2,1155,512,8,12
img1629,0,239,693,34,29
img1629,2,476,939,12,16
img1629,0,1903,476,17,78
img1629,3,1711,482,24,15
img1629,2,1093,520,10,8
img1629,3,1540,706,14,25
img1629,2,425,1072,27,8
img1629,2,1078,524,34,30
img1629,3,1175,550,12,14
img1629,0,1023,1071,105,9
img1629,3,1474,551,14,17
img1629,3,238,693,37,29
img1629,3,353,623,17,26
img1629,3,783,853,16,30
img1629,2,950,506,15,16
img1629,2,1675,698,58,37
img1629,0,1526,700,27,37
img1629,0,1678,704,55,33
img1629,1,733,982,30,47
img1629,0,1508,707,19,33
img1629,3,248,941,29,36
img1629,0,1313,527,21,37
img1629,0,1420,697,25,45
img1629,2,526,967,14,32
img1629,3,761,710,19,25
img1630,0,1023,950,74,36
img1630,0,663,427,64,32
img1630,0,1286,352,60,29
img1630,0,646,607,65,33
img1630,0,635,916,74,37
img1630,0,925,915,73,36
img1630,0,915,831,71,36
img1630,0,926,497,63,32
img1630,0,742,681,73,34
img1630,0,1184,351,68,33
img1630,0,731,796,68,34
img1630,0,655,462,67,33
img1630,0,750,529,73,34
img1630,0,651,567,70,34
img1630,0,926,639,71,34
img1630,0,928,461,68,31
img1630,0,744,461,67,33
img1630,0,738,718,74,33
img1630,0,661,533,69,34
img1630,0,920,871,72,35
img1630,0,740,641,72,35
img1630,0,921,955,74,36
img1630,0,923,532,74,33
img1630,0,926,567,67,32
img1630,0,671,501,65,30
img1630,0,1195,454,69,33
img1630,0,728,1041,73,35
img1630,0,654,682,70,33
img1630,0,933,422,67,32
img1630,0,751,426,56,31
img1630,0,752,388,72,31
img1630,0,915,794,69,35
img1630,0,636,795,76,36
img1630,0,746,353,67,33
img1630,0,1192,386,68,32
img1630,0,920,679,75,34
img1630,0,665,392,68,32
img1630,0,655,720,70,34
img1630,0,935,388,67,33
img1630,0,925,717,63,34
img1630,0,739,757,73,35
img1630,0,727,998,76,37
img1630,0,656,645,71,34
img1630,0,749,566,73,33
img1630,0,643,761,61,30
img1630,0,921,994,70,38
img1630,0,753,605,63,33
img1630,0,635,957,73,36
img1630,0,731,877,72,33
img1630,0,731,954,73,37
img1630,0,924,753,74,36
img1630,0,1012,996,74,36
img1630,0,732,836,74,36
img1630,0,1006,1040,77,37
img1630,0,727,914,77,37
img1630,0,625,1042,78,37
img1630,0,918,1037,73,39
img1630,3,563,185,26,14
img1630,3,512,891,27,15
img1630,3,567,141,27,13
img1630,3,567,131,26,13
img1630,3,516,868,27,15
img1630,3,568,153,25,12
img1630,0,221,102,62,51
img1630,1,771,139,91,45
img1630,3,514,818,33,17
img1630,3,495,1063,34,16
img1630,3,514,841,30,17
img1630,2,1803,68,24,21
img1630,2,222,371,10,8
img1630,2,178,706,10,8
img1630,2,161,834,9,8
img1630,2,1021,221,16,18
img1630,2,207,487,8,7
img1630,2,237,260,9,7
img1630,2,1048,248,8,10
img1630,0,512,892,27,13
img1630,2,248,168,10,7
img1630,2,192,606,8,7
img1630,2,143,971,10,9
img1631,0,1018,458,193,101
img1631,0,1869,730,51,59
img1631,0,867,717,135,138
img1631,0,670,621,117,59
img1631,0,439,530,168,113
img1631,0,1275,442,195,93
img1631,0,1852,900,67,133
img1631,0,344,456,194,132
img1631,0,1491,444,122,81
img1631,0,1552,719,184,117
img1631,0,1667,776,240,209
img1631,0,797,660,84,103
img1631,0,556,551,156,101
img1631,0,91,57,51,30
img1631,0,1077,415,90,50
img1631,3,91,57,51,30
img1631,0,1457,410,51,20
img1631,0,1319,518,24,19
img1631,0,1425,510,22,19
img1631,0,1192,0,39,18
img1631,0,1144,124,19,14
img1631,0,1700,795,196,110
img1632,0,1696,847,49,40
img1632,0,1738,957,55,42
img1632,0,1507,975,50,45
img1632,0,1579,931,51,45
img1632,0,1721,967,54,44
img1632,0,1639,885,50,45
img1632,0,1199,1001,48,37
img1632,0,1627,899,47,42
img1632,0,1833,897,52,39
img1632,0,1142,1044,50,36
img1632,0,1543,949,49,46
img1632,0,1334,1036,46,37
img1632,0,1790,995,58,51
img1632,0,1561,939,52,49
img1632,0,1192,958,49,36
img1632,0,1690,989,55,45
img1632,0,783,734,33,32
img1632,0,1817,909,55,42
img1632,0,1654,876,43,37
img1632,0,1812,632,35,25
img1632,0,1717,837,46,40
img1632,0,889,878,30,36
img1632,0,632,517,25,22
img1632,0,619,496,23,21
img1632,0,650,539,20,22
img1632,0,754,688,25,28
img1632,0,589,456,22,21
img1632,0,1218,184,16,11
img1632,0,261,62,11,10
img1632,0,1892,861,28,31
img1632,3,1668,841,20,16
img1632,3,701,635,10,15
img1632,0,735,662,31,28
img1632,2,1705,707,11,14
img1632,0,1745,1031,46,45
img1632,0,236,50,13,12
img1632,3,683,628,9,15
img1632,3,1545,789,9,10
img1632,0,559,465,18,18
img1632,3,1652,852,23,17
img1632,3,1591,897,17,16
img1632,0,1706,1053,48,27
img1632,3,1376,1025,20,21
img1632,2,576,454,6,6
img1632,1,768,918,33,43
img1632,2,683,629,7,9
img1632,2,1842,718,8,8
img1632,0,1727,1041,53,39
img1632,0,603,476,26,22
img1632,3,586,574,9,14
img1632,0,1268,1063,58,17
img1632,0,1688,1066,42,14
img1632,0,767,916,34,45
img1632,3,1703,727,16,15
img1632,2,1838,717,13,15
img1632,3,1878,630,14,13
img1632,3,575,453,8,12
img1632,2,587,574,5,7
img1632,2,702,633,8,8
img1632,0,1864,708,21,20
img1632,2,495,341,8,17
img1632,3,921,959,16,17
img1632,3,1839,717,13,15
img1632,3,1817,659,11,13
img1632,2,1884,631,8,9
img1632,2,1817,660,11,12
img1632,1,1862,734,36,29
img1632,3,1567,910,21,16
img1632,3,1584,903,16,15
img1632,3,1666,845,16,13
img1632,3,1661,851,16,13
img1632,1,778,933,21,28
img1632,3,1600,890,21,14
img1632,3,1568,914,14,16
img1632,3,1713,687,17,13
img1632,0,752,141,13,11
img1632,3,1550,784,14,10
img1632,3,1879,634,10,8
img1632,1,1252,198,25,18
img1632,3,1637,865,19,13
img1632,3,1645,856,16,10
img1632,3,1618,877,17,14
img1632,2,1704,730,9,12
img1632,3,1642,862,19,13
img1632,0,232,0,11,7
img1632,0,1863,734,36,29
img1632,3,1596,895,19,17
img1632,3,1578,909,19,16
img1632,2,970,526,10,11
img1632,2,587,574,8,13
img1632,2,1880,635,10,8
img1632,3,1705,730,8,12
img1632,3,1747,677,11,10
img1632,3,1819,661,8,7
img1632,2,1707,728,8,8
img1632,2,683,628,10,13
img1632,2,1820,660,7,10
img1632,0,1573,911,17,13
img1632,3,1557,774,19,17
img1632,2,1699,605,8,7
img1633,2,351,209,18,13
img1633,2,494,448,13,11
img1633,2,974,624,18,15
img1633,2,888,595,20,18
img1633,2,886,35,17,21
img1633,2,267,672,23,19
img1633,2,935,237,18,13
img1633,2,528,257,16,12
img1633,2,688,32,16,19
img1633,2,583,500,18,13
img1633,2,389,373,17,12
img1633,2,213,350,22,13
img1633,2,817,25,12,18
img1633,2,595,14,17,17
img1633,2,1002,292,20,13
img1633,2,634,60,13,17
img1633,2,970,214,16,11
img1633,2,270,176,18,14
img1633,2,887,205,15,11
img1633,2,711,184,11,13
img1633,2,521,704,15,16
img1633,2,592,210,12,17
img1633,2,905,181,16,13
img1633,2,658,76,14,16
img1633,2,884,261,15,11
img1633,2,1029,342,19,12
img1633,2,985,339,15,9
img1633,2,880,126,16,14
img1633,2,315,442,21,13
img1633,2,621,712,12,8
img1633,2,766,539,13,9
img1633,2,261,165,12,11
img1633,2,892,410,18,14
img1633,2,644,183,11,10
img1633,2,841,58,18,22
img1633,2,876,507,20,15
img1633,2,667,63,12,16
img1633,2,632,179,13,15
img1633,2,1025,537,12,9
img1633,2,889,273,17,11
img1633,2,1273,309,14,15
img1633,2,873,585,14,11
img1633,2,859,98,15,15
img1633,2,252,654,23,19
img1633,2,295,212,18,19
img1633,2,840,714,11,6
img1633,2,632,22,16,19
img1633,2,608,709,14,11
img1633,2,314,516,15,13
img1633,2,876,414,10,11
img1633,2,480,174,15,13
img1633,2,1318,61,20,14
img1633,2,1329,22,15,15
img1633,2,1044,683,13,15
img1633,2,212,611,25,19
img1633,2,918,412,22,15
img1633,2,988,600,20,19
img1633,2,919,676,22,22
img1633,2,876,100,17,23
img1633,2,376,215,22,18
img1633,2,307,8,25,22
img1633,2,1258,267,30,21
img1633,2,966,511,20,20
img1633,2,907,28,17,18
img1633,2,242,626,27,21
img1633,2,895,65,18,20
img1633,2,419,681,22,20
img1633,2,1014,608,20,17
img1633,2,280,158,20,19
img1633,2,925,384,19,17
img1633,2,322,217,27,16
img1633,2,344,601,26,24
img1633,2,869,656,17,20
img1633,2,960,586,19,17
img1633,2,918,73,20,22
img1633,2,953,391,21,13
img1633,2,443,255,22,15
img1633,2,548,294,16,17
img1633,2,271,224,20,14
img1633,2,970,571,23,24
img1633,2,909,471,21,15
img1633,2,840,27,16,21
img1633,2,164,254,28,20
img1633,2,909,97,18,20
img1633,2,856,31,19,24
img1633,2,367,567,20,17
img1633,2,858,555,21,20
img1633,2,1043,327,22,15
img1633,2,1160,683,23,20
img1633,2,919,163,19,17
img1633,2,898,149,20,17
img1633,2,312,482,23,16
img1633,2,834,476,20,18
img1633,2,998,34,22,21
img1633,2,1243,120,17,17
img1633,2,377,338,19,19
img1633,2,964,285,21,14
img1633,2,331,449,26,14
img1633,2,929,220,18,16
img1633,2,523,9,28,23
img1633,2,612,476,19,15
img1633,2,912,588,16,20
img1633,2,339,429,23,17
img1633,2,978,409,24,14
img1633,2,435,453,22,17
img1633,2,1038,532,17,16
img1633,2,757,20,17,19
img1633,2,1026,645,22,18
img1633,2,291,21,21,20
img1633,2,246,352,26,17
img1633,2,1013,652,21,22
img1633,2,259,574,27,15
img1633,2,867,227,18,15
img1633,2,1039,426,28,15
img1633,2,876,244,19,14
img1633,2,1021,380,26,16
img1633,2,573,19,13,21
img1633,2,890,93,15,18
img1633,2,320,0,21,17
img1633,2,917,13,20,17
img1633,2,1283,261,21,16
img1633,2,265,243,27,16
img1633,2,552,4,18,29
img1633,2,271,39,27,18
img1633,2,898,245,20,13
img1633,2,126,178,22,20
img1633,2,250,559,30,20
img1633,2,891,215,21,12
img1633,2,362,361,22,16
img1633,2,373,380,19,15
img1633,2,697,505,18,16
img1633,2,1008,348,20,13
img1633,2,1152,696,32,22
img1633,2,331,146,27,23
img1633,2,1305,262,27,15
img1633,2,158,466,22,19
img1633,2,964,675,21,17
img1633,2,882,168,22,18
img1633,2,956,537,29,18
img1633,2,1301,316,31,13
img1633,2,982,512,17,15
img1633,2,183,459,29,15
img1633,2,932,191,17,17
img1633,2,851,570,16,15
img1633,2,1228,231,38,19
img1633,2,987,528,18,14
img1633,2,1300,224,30,15
img1633,2,1276,58,26,23
img1633,2,183,474,29,17
img1633,2,979,383,21,15
img1633,2,1278,89,25,19
img1633,2,865,78,15,15
img1633,2,1036,374,23,14
img1633,2,1186,706,26,14
img1633,2,1301,60,17,19
img1633,2,887,193,15,13
img1633,2,543,706,17,14
img1633,2,966,225,21,13
img1633,2,946,313,23,15
img1633,2,850,86,15,16
img1633,2,659,191,14,14
img1633,2,1330,72,14,12
img1633,2,1252,95,21,17
img1633,2,861,215,17,14
img1633,2,1238,706,25,14
img1633,2,1164,55,29,21
img1633,2,1294,106,22,17
img1633,2,683,20,14,14
img1633,2,954,305,19,10
img1633,2,1148,710,25,10
img1633,2,362,0,21,22
img1633,2,1255,698,30,21
img1633,2,713,197,19,13
img1633,2,877,188,14,13
img1633,2,870,577,18,19
img1633,2,1011,526,16,15
img1633,2,840,538,17,20
img1633,2,299,522,16,13
img1633,2,116,246,27,18
img1633,2,912,196,19,18
img1633,2,805,27,14,20
img1633,2,1199,51,21,19
img1633,2,777,42,15,21
img1633,2,665,50,15,15
img1633,2,1313,95,28,17
img1633,2,1302,79,33,24
img1633,2,1044,667,17,12
img1633,2,89,567,21,15
img1633,2,1005,537,19,13
img1633,2,1027,670,19,18
img1633,2,660,228,14,13
img1633,2,1136,13,17,10
img1633,2,636,151,18,18
img1633,2,646,527,15,12
img1633,2,986,347,21,11
img1633,2,1071,359,15,12
img1633,2,1217,60,11,11
img1633,2,881,674,13,13
img1633,2,1335,254,9,9
img1633,2,1020,549,32,16
img1633,2,1317,120,25,12
img1633,2,922,183,20,13
img1633,2,1278,713,20,7
img1633,2,1242,61,13,14
img1633,2,1258,121,27,18
img1633,2,1332,232,12,15
img1633,2,1325,110,18,11
img1633,2,1028,680,29,17
img1633,2,1273,309,36,15
img1633,2,1310,86,22,13
img1633,2,1258,60,17,13
img1633,2,1338,339,6,13
img1633,2,951,31,22,18
img1633,3,561,708,23,12
img1633,2,1080,255,23,15
img1633,2,563,708,18,12
img1633,2,337,714,23,6
img1633,2,1319,715,15,5
img1633,2,1318,78,19,12
img1633,2,406,133,19,14
img1633,2,1224,713,15,7
img1633,2,538,17,13,15
img1633,2,980,277,14,11
img1633,2,569,709,8,10
img1633,2,361,601,9,7
img1633,2,703,507,9,12
img1633,2,614,480,10,9
img1633,2,1020,613,14,10
img1633,2,624,476,8,6
img1633,2,993,530,12,10
img1633,2,214,619,7,10
img1633,2,316,518,13,6
img1633,2,1026,617,7,7
img1633,2,918,90,11,6
img1633,2,313,487,8,7
img1633,2,173,457,8,7
img1633,2,689,41,9,9
img1633,2,969,594,9,8
img1633,2,898,215,12,9
img1633,2,1256,237,12,7
img1633,2,301,526,7,4
img1633,2,282,231,9,7
img1633,2,964,678,9,6
img1633,2,1042,537,13,10
img1633,2,900,67,12,9
img1633,2,327,482,7,4
img1633,2,960,392,10,10
img1633,2,974,684,10,7
img1633,2,549,706,11,10
img1633,2,978,523,8,8
img1633,2,256,627,12,10
img1633,2,915,598,12,10
img1633,2,1113,279,24,16
img1633,2,330,219,11,10
img1633,2,809,30,10,10
img1633,2,320,482,13,9
img1633,2,505,132,6,9
img1633,2,925,691,14,8
img1633,2,871,577,10,6
img1633,2,562,25,6,8
img1633,2,866,82,12,9
img1633,2,1026,646,12,8
img1633,2,856,40,13,15
img1633,2,1048,651,8,8
img1633,2,532,17,9,10
img1633,2,1037,553,14,9
img1633,2,926,75,11,8
img1633,2,389,227,8,5
img1633,2,960,307,11,7
img1633,2,864,565,14,9
img1633,2,542,19,10,11
img1633,2,535,263,9,5
img1633,2,1022,550,7,7
img1633,2,1003,292,9,12
img1633,2,1330,61,11,12
img1633,2,872,229,10,10
img1633,2,300,521,10,7
img1633,2,988,350,14,7
img1633,2,919,81,12,8
img1633,2,894,169,10,7
img1633,2,931,76,7,4
img1633,2,265,244,12,7
img1633,2,1296,311,13,9
img1633,2,318,488,10,6
img1633,2,980,631,12,8
img1633,2,192,707,26,13
img1633,2,1013,607,8,8
img1633,2,1037,385,9,8
img1633,2,1024,541,12,5
img1633,2,503,269,7,5
img1633,2,376,219,10,7
img1633,2,272,226,15,6
img1633,3,1224,712,21,8
img1633,2,422,690,11,10
img1633,2,445,255,15,9
img1633,2,901,159,7,6
img1633,2,961,587,8,9
img1633,2,888,198,12,7
img1633,2,1267,109,23,15
img1633,2,352,612,8,5
img1633,2,226,612,9,10
img1633,2,1047,430,13,7
img1633,2,898,94,8,5
img1633,2,320,0,13,9
img1633,2,994,605,11,6
img1633,2,915,589,8,6
img1633,2,1016,350,11,8
img1633,2,904,252,8,5
img1633,2,926,392,9,6
img1633,2,927,683,12,9
img1633,2,528,260,7,6
img1633,2,389,376,7,8
img1633,2,1013,530,12,9
img1633,2,549,298,12,10
img1633,2,895,75,12,9
img1633,2,1019,613,8,8
img1633,2,942,193,8,6
img1633,2,927,391,17,9
img1633,2,886,50,9,6
img1633,2,359,286,8,6
img1633,2,661,76,7,6
img1633,2,375,381,12,8
img1633,2,1318,319,13,9
img1633,2,260,576,16,10
img1633,2,929,198,13,8
img1633,2,378,388,7,5
img1633,2,1014,652,7,5
img1633,2,273,247,12,8
img1633,2,904,246,12,10
img1633,2,543,24,8,6
img1633,2,543,714,12,5
img1633,2,935,220,12,10
img1633,2,918,412,7,9
img1633,2,1184,57,9,8
img1633,2,365,368,9,8
img1633,2,914,97,12,10
img1633,2,384,215,7,4
img1633,2,934,392,9,7
img1633,2,910,474,9,8
img1633,2,385,222,9,5
img1633,2,955,316,14,8
img1633,2,76,535,22,19
img1633,2,903,150,12,8
img1633,2,967,510,7,7
img1633,2,383,377,6,7
img1633,2,871,657,7,8
img1633,2,369,363,11,8
img1633,2,1047,330,8,5
img1633,2,990,340,15,6
img1633,2,376,573,9,10
img1633,2,668,71,11,9
img1633,2,351,613,7,4
img1633,2,557,7,10,16
img1633,2,550,295,13,8
img1633,2,1275,123,11,8
img1633,2,348,450,8,8
img1633,2,888,246,7,9
img1633,2,1339,95,5,9
img1633,2,79,677,11,8
img1633,2,377,385,13,8
img1633,2,348,162,10,7
img1633,2,1301,320,11,9
img1633,2,1020,355,9,6
img1633,2,869,576,14,9
img1633,2,555,294,7,6
img1633,2,1301,232,9,5
img1633,2,324,218,10,9
img1633,2,972,578,11,6
img1633,2,877,583,10,6
img1633,2,313,443,9,5
img1633,2,303,527,10,7
img1633,2,331,453,9,7
img1633,2,1052,330,13,7
img1633,2,179,253,9,7
img1633,2,341,431,14,10
img1633,2,551,707,8,5
img1633,2,383,388,8,6
img1633,2,1025,646,7,5
img1633,2,983,514,11,8
img1633,2,453,261,13,8
img1633,2,974,520,7,4
img1633,2,854,575,12,11
img1633,2,1023,382,10,9
img1633,2,925,75,6,5
img1633,2,1037,335,12,8
img1633,2,178,262,13,9
img1633,2,924,78,7,5
img1633,2,1021,536,6,4
img1633,2,867,555,8,6
img1633,2,954,393,6,8
img1633,2,281,161,12,12
img1633,2,420,683,11,7
img1633,2,917,203,14,6
img1633,2,312,443,11,12
img1633,2,969,230,15,7
img1633,2,594,214,7,8
img1633,3,566,713,13,7
img1633,2,1044,671,8,6
img1633,2,687,22,11,9
img1633,2,1016,664,19,11
img1633,2,1328,265,8,6
img1633,2,927,81,9,5
img1633,2,260,561,20,11
img1633,2,1027,387,7,5
img1633,2,948,316,11,9
img1633,2,345,614,9,9
img1633,2,890,37,10,13
img1633,2,351,606,9,6
img1633,2,532,259,9,7
img1633,2,1008,354,7,6
img1633,2,337,226,9,5
img1633,2,421,683,13,15
img1633,2,997,344,10,9
img1633,2,765,535,24,13
img1633,2,885,126,10,7
img1633,2,929,184,13,8
img1633,2,902,412,8,8
img1633,2,972,571,11,7
img1633,2,573,20,10,13
img1633,2,976,627,12,7
img1633,2,523,21,6,7
img1633,2,923,14,12,11
img1633,2,1288,313,19,8
img1633,2,583,505,17,9
img1633,2,987,340,13,14
img1633,2,919,598,7,5
img1633,2,892,261,6,6
img1633,2,970,544,15,7
img1633,2,842,71,8,8
img1633,2,313,524,11,6
img1633,2,1160,685,10,8
img1633,2,986,411,16,8
img1633,2,890,252,5,5
img1633,2,1273,309,7,9
img1633,2,1033,654,13,7
img1633,2,981,388,16,8
img1634,0,1645,599,57,33
img1634,0,1621,631,51,45
img1634,0,990,960,63,34
img1634,0,1644,940,57,56
img1634,0,985,1030,66,32
img1634,0,1428,869,31,62
img1634,0,1620,283,47,25
img1634,0,1639,474,53,25
img1634,0,1771,178,26,33
img1634,0,1847,75,24,34
img1634,1,978,910,73,43
img1634,0,1546,195,50,24
img1634,0,1824,186,25,34
img1634,0,1897,197,23,39
img1634,0,1623,264,46,23
img1634,0,1872,79,25,29
img1634,0,1651,497,48,25
img1634,0,1777,64,22,34
img1634,0,1850,187,24,39
img1634,0,1734,254,27,36
img1634,0,1452,303,20,34
img1634,0,1673,161,25,39
img1634,0,1743,174,24,31
img1634,0,1629,340,30,19
img1634,0,1752,64,23,32
img1634,0,1623,321,38,19
img1634,0,1632,360,30,24
img1634,0,1825,70,19,29
img1634,0,1726,61,22,28
img1634,0,1752,20,22,28
img1634,0,1705,58,21,28
img1634,0,1890,0,21,12
img1634,2,1380,1032,13,15
img1634,1,1071,652,41,95
img1634,0,1813,32,24,30
img1634,0,1704,13,27,35
img1634,0,1552,44,38,16
img1634,3,1378,1030,16,28
img1634,2,1897,239,14,17
img1634,2,1884,238,14,15
img1634,2,1890,238,7,8
img1634,1,1074,704,29,43
img1634,2,1802,587,12,10
img1634,2,1379,1030,16,27
img1634,2,173,666,14,9
img1634,0,1725,62,10,20
img1634,3,1380,1032,13,17
img1634,0,1679,981,21,14
img1634,0,978,914,25,29
img1634,2,689,1050,10,8
img1634,3,1884,238,15,17
img1634,2,774,1011,16,11
img1634,3,1346,296,13,20
img1635,0,1165,290,28,42
img1635,0,1141,167,28,35
img1635,0,1157,251,30,41
img1635,0,1164,382,30,46
img1635,0,1149,204,27,42
img1635,0,1235,5,21,29
