img1630,3,514,818,33,17
img1630,0,925,716,63,36
img1630,1,771,139,91,45
img1630,0,731,876,71,36
img1630,0,728,912,75,40
img1630,0,739,755,72,37
img1630,0,733,835,73,38
img1630,0,924,753,74,37
img1630,0,920,678,73,37
img1630,0,221,102,62,51
img1630,0,635,957,72,38
img1630,0,728,997,74,40
img1630,0,636,795,75,38
img1630,0,647,606,63,36
img1630,0,926,567,67,34
img1630,0,625,1041,77,40
img1630,0,1006,1037,76,42
img1630,0,921,993,67,40
img1630,0,1012,995,72,38
img1630,0,731,952,72,40
img1630,0,643,759,60,33
img1630,0,656,646,68,34
img1630,0,917,1036,74,42
img1630,0,661,533,67,35
img1630,0,654,682,67,34
img1630,0,1192,386,67,33
img1630,0,916,793,66,37
img1630,0,662,426,64,33
img1630,0,753,603,63,35
img1630,0,742,640,69,37
img1630,0,925,637,72,37
img1630,0,751,425,57,32
img1630,0,671,500,66,32
img1630,0,750,565,72,36
img1630,0,933,422,66,33
img1630,0,657,719,66,36
img1630,0,666,391,67,34
img1630,0,739,718,70,36
img1630,0,923,530,74,36
img1630,0,935,388,67,35
img1630,0,731,795,66,36
img1630,0,654,461,66,35
img1630,0,922,954,71,39
img1630,0,650,567,69,36
img1630,0,928,460,68,33
img1630,0,743,680,70,36
img1630,0,915,829,72,38
img1630,0,745,353,67,34
img1630,0,634,914,74,40
img1630,0,920,870,70,38
img1630,0,1196,453,69,34
img1630,0,752,387,72,32
img1630,0,750,528,72,36
img1630,0,1286,352,60,30
img1630,0,744,461,67,34
img1630,0,1184,351,68,34
img1630,0,925,913,74,40
img1630,0,926,496,61,33
img1630,0,1023,948,74,40
img1630,0,728,1039,74,38
img1631,0,1192,0,39,18
img1631,3,91,57,51,30
img1631,0,91,57,51,30
img1631,0,556,551,156,101
img1631,0,1868,720,52,71
img1631,0,797,660,84,103
img1631,0,1852,875,68,164
img1631,0,668,620,118,64
img1631,0,1667,776,240,209
img1631,0,1492,442,134,84
img1631,0,1548,716,187,125
img1631,0,858,716,144,145
img1631,0,341,451,202,141
img1631,0,438,527,168,117
img1631,0,1275,438,193,99
img1631,0,1018,454,195,106
img1632,2,683,628,10,14
img1632,2,1707,728,8,8
img1632,2,587,574,8,13
img1632,2,970,526,10,11
img1632,0,1863,734,36,29
img1632,2,1842,718,8,8
img1632,1,1862,734,36,29
img1632,2,1817,660,11,12
img1632,2,1884,631,8,9
img1632,3,1817,659,11,13
img1632,3,1591,897,17,16
img1632,3,1839,717,13,15
img1632,3,921,959,16,17
img1632,2,577,454,5,6
img1632,2,495,341,8,17
img1632,3,1653,852,23,17
img1632,0,1864,708,21,20
img1632,2,702,633,8,8
img1632,3,1546,788,10,11
img1632,2,587,574,5,7
img1632,2,683,629,7,8
img1632,3,575,453,8,12
img1632,3,1878,630,14,14
img1632,3,683,628,10,16
img1632,1,767,919,34,42
img1632,2,1838,717,13,15
img1632,2,1704,707,11,14
img1632,0,236,49,13,13
img1632,3,1703,727,16,15
img1632,0,767,916,34,45
img1632,0,1688,1066,42,14
img1632,0,1268,1063,58,17
img1632,0,260,61,12,11
img1632,3,586,574,9,14
img1632,0,603,476,26,22
img1632,3,1668,841,20,17
img1632,3,1376,1025,20,21
img1632,0,1218,184,17,12
img1632,3,700,634,10,16
img1632,0,558,465,19,18
img1632,0,1892,861,28,35
img1632,0,649,538,22,22
img1632,0,753,686,27,28
img1632,0,632,517,24,22
img1632,0,735,662,30,29
img1632,0,1706,1053,51,28
img1632,0,618,496,24,21
img1632,0,589,455,23,22
img1632,0,888,878,30,36
img1632,0,783,734,33,32
img1632,0,1812,632,36,25
img1632,0,1744,1030,47,47
img1632,0,1727,1041,53,39
img1632,0,1652,875,45,40
img1632,0,1141,1043,51,37
img1632,0,1192,957,49,37
img1632,0,1334,1035,46,38
img1632,0,1717,836,45,42
img1632,0,1198,999,50,38
img1632,0,1507,974,51,46
img1632,0,1816,907,57,44
img1632,0,1833,897,53,40
img1632,0,1790,994,58,52
img1632,0,1638,885,50,45
img1632,0,1543,948,51,48
img1632,0,1561,939,52,50
img1632,0,1720,966,54,45
img1632,0,1626,897,49,46
img1632,0,1737,956,56,45
img1632,0,1696,845,50,43
img1632,0,1578,929,53,47
img1632,0,1687,986,59,49
img1633,2,765,535,24,13
img1633,2,1016,664,19,11
img1633,2,869,576,14,9
img1633,2,1339,95,5,9
img1633,2,76,535,22,19
img1633,2,1042,682,15,17
img1633,2,1267,109,23,15
img1633,3,1224,712,21,8
img1633,2,192,707,26,13
img1633,2,1296,311,13,9
img1633,2,1113,279,24,16
img1633,2,839,713,13,7
img1633,2,980,277,14,11
img1633,2,538,17,13,15
img1633,2,1224,713,15,7
img1633,2,406,133,19,14
img1633,2,1318,78,19,12
img1633,2,874,585,14,11
img1633,2,1319,715,15,5
img1633,2,337,714,23,6
img1633,2,563,708,18,12
img1633,2,1080,255,23,15
img1633,2,631,177,14,18
img1633,2,876,414,10,11
img1633,3,561,708,23,12
img1633,2,951,31,22,18
img1633,2,1338,339,6,13
img1633,2,1258,60,17,13
img1633,2,1310,86,22,13
img1633,2,1273,309,36,15
img1633,2,1028,680,29,17
img1633,2,1325,110,18,11
img1633,2,644,182,13,10
img1633,2,1332,232,12,15
img1633,2,1258,121,27,18
img1633,2,1242,61,13,14
img1633,2,1278,713,20,7
img1633,2,765,539,14,10
img1633,2,922,183,20,13
img1633,2,1317,120,25,12
img1633,2,1020,549,32,16
img1633,2,1335,254,9,9
img1633,2,881,674,13,13
img1633,2,1217,60,11,11
img1633,2,1071,359,15,12
img1633,2,986,347,21,11
img1633,2,646,527,15,12
img1633,2,636,151,18,18
img1633,2,1136,13,17,10
img1633,2,260,165,14,11
img1633,2,660,228,14,13
img1633,2,621,712,13,8
img1633,2,1027,670,19,18
img1633,2,1005,537,19,13
img1633,2,89,567,21,15
img1633,2,1273,309,15,15
img1633,2,1044,667,17,12
img1633,2,1302,79,33,24
img1633,2,1313,95,28,17
img1633,2,665,50,15,15
img1633,2,710,184,12,14
img1633,2,777,42,15,21
img1633,2,1199,51,21,19
img1633,2,805,27,14,20
img1633,2,912,196,19,18
img1633,2,116,246,27,18
img1633,2,299,522,16,13
img1633,2,840,538,17,20
img1633,2,1011,526,16,15
img1633,2,870,577,18,19
img1633,2,877,188,14,13
img1633,2,519,704,18,16
img1633,2,713,197,19,13
img1633,2,1328,22,16,16
img1633,2,1255,698,30,21
img1633,2,362,0,21,22
img1633,2,1148,710,25,10
img1633,2,969,212,17,13
img1633,2,954,305,19,10
img1633,2,314,516,16,14
img1633,2,683,20,14,14
img1633,2,1294,106,22,17
img1633,2,1164,55,29,21
img1633,2,1238,706,25,14
img1633,2,861,215,17,14
img1633,2,312,441,25,14
img1633,2,1252,95,21,17
img1633,2,1330,72,14,12
img1633,2,659,191,14,14
img1633,2,850,86,15,16
img1633,2,946,313,23,15
img1633,2,966,225,21,13
img1633,2,543,706,17,14
img1633,2,607,708,15,11
img1633,2,887,193,15,13
img1633,2,1301,60,17,19
img1633,2,1186,706,26,14
img1633,2,1036,374,23,14
img1633,2,1318,60,21,15
img1633,2,1024,537,14,10
img1633,2,865,78,15,15
img1633,2,1278,89,25,19
img1633,2,979,383,21,15
img1633,2,183,474,29,17
img1633,2,985,339,16,10
img1633,2,1276,58,26,23
img1633,2,1300,224,30,15
img1633,2,987,528,18,14
img1633,2,634,60,15,17
img1633,2,1228,231,38,19
img1633,2,851,570,16,15
img1633,2,932,191,17,17
img1633,2,183,459,29,15
img1633,2,817,25,13,19
img1633,2,982,512,17,15
img1633,2,1301,316,31,13
img1633,2,956,537,29,18
img1633,2,882,168,22,18
img1633,2,964,675,21,17
img1633,2,158,466,22,19
img1633,2,1305,262,27,15
img1633,2,331,146,27,23
img1633,2,1152,696,32,22
img1633,2,1008,348,20,13
img1633,2,697,505,18,16
img1633,2,373,380,19,15
img1633,2,362,361,22,16
img1633,2,904,181,17,14
img1633,2,891,215,21,12
img1633,2,250,559,30,20
img1633,2,126,178,22,20
img1633,2,898,245,20,13
img1633,2,271,39,27,18
img1633,2,552,4,18,29
img1633,2,265,243,27,16
img1633,2,883,260,16,13
img1633,2,1283,261,21,16
img1633,2,917,13,20,17
img1633,2,320,0,21,17
img1633,2,890,93,15,18
img1633,2,493,447,15,12
img1633,2,573,19,13,21
img1633,2,1021,380,26,16
img1633,2,888,272,17,12
img1633,2,591,210,14,18
img1633,2,876,244,19,14
img1633,2,1039,426,28,15
img1633,2,867,227,18,15
img1633,2,259,574,27,15
img1633,2,1013,652,21,22
img1633,2,246,352,26,17
img1633,2,291,21,21,20
img1633,2,1026,645,22,18
img1633,2,757,20,17,19
img1633,2,886,205,16,11
img1633,2,1038,532,17,16
img1633,2,435,453,22,17
img1633,2,212,349,23,14
img1633,2,1028,341,21,14
img1633,2,978,409,24,14
img1633,2,339,429,23,17
img1633,2,528,256,16,13
img1633,2,912,588,16,20
img1633,2,612,476,19,15
img1633,2,523,9,28,23
img1633,2,929,220,18,16
img1633,2,331,449,26,14
img1633,2,479,173,16,15
img1633,2,891,409,20,16
img1633,2,964,285,21,14
img1633,2,859,97,16,16
img1633,2,377,338,19,19
img1633,2,1243,120,17,17
img1633,2,998,34,22,21
img1633,2,583,500,19,16
img1633,2,834,476,20,18
img1633,2,312,482,23,16
img1633,2,898,149,20,17
img1633,2,919,163,19,17
img1633,2,1160,683,23,20
img1633,2,1043,327,22,15
img1633,2,858,555,21,20
img1633,2,367,567,20,17
img1633,2,856,31,19,24
img1633,2,266,672,24,20
img1633,2,885,35,17,22
img1633,2,909,97,18,20
img1633,2,164,254,28,20
img1633,2,667,64,13,17
img1633,2,840,27,16,21
img1633,2,909,471,21,15
img1633,2,970,571,23,24
img1633,2,271,224,20,14
img1633,2,1001,291,21,14
img1633,2,389,372,18,14
img1633,2,657,75,16,19
img1633,2,548,294,16,17
img1633,2,269,175,21,16
img1633,2,443,255,22,15
img1633,2,953,391,21,13
img1633,2,595,14,17,19
img1633,2,918,73,20,22
img1633,2,960,586,19,17
img1633,2,869,656,17,20
img1633,2,251,654,25,20
img1633,2,687,31,17,20
img1633,2,344,601,26,24
img1633,2,322,217,27,16
img1633,2,935,236,19,14
img1633,2,925,384,19,17
img1633,2,840,58,19,23
img1633,2,351,209,20,14
img1633,2,280,158,20,19
img1633,2,1014,608,20,17
img1633,2,876,507,21,16
img1633,2,419,681,22,20
img1633,2,895,65,18,20
img1633,2,294,212,20,20
img1633,2,242,626,27,21
img1633,2,907,28,17,18
img1633,2,966,511,20,20
img1633,2,973,623,20,17
img1633,2,1258,267,30,21
img1633,2,307,8,25,22
img1633,2,376,215,22,18
img1633,2,876,100,17,23
img1633,2,919,676,22,22
img1633,2,880,125,17,16
img1633,2,632,21,17,20
img1633,2,988,600,20,19
img1633,2,887,595,21,19
img1633,2,918,412,22,15
img1633,2,212,611,25,19
img1634,3,1884,238,15,17
img1634,2,1379,1030,16,27
img1634,2,1890,238,7,8
img1634,2,1381,1032,13,14
img1634,2,1884,238,14,15
img1634,2,1897,239,14,17
img1634,0,1890,0,23,12
img1634,3,1378,1030,16,28
img1634,0,1552,44,38,16
img1634,0,1704,13,27,35
img1634,0,1632,359,31,25
img1634,0,1726,60,23,29
img1634,0,1813,32,24,30
img1634,0,1752,20,21,29
img1634,0,1624,321,37,18
img1634,0,1629,339,31,19
img1634,0,1703,57,24,30
img1634,0,1847,75,24,33
img1634,0,1825,70,19,29
img1634,0,1651,498,48,25
img1634,0,1776,64,23,34
img1634,0,1849,188,24,38
img1634,0,1623,263,46,22
img1634,0,1751,64,24,33
img1634,1,1071,652,41,95
img1634,1,978,910,72,43
img1634,0,1621,283,46,24
img1634,0,1639,474,53,25
img1634,0,1452,302,20,34
img1634,0,1742,174,24,31
img1634,0,1672,161,26,40
img1634,0,1545,194,51,25
img1634,0,1734,254,27,36
img1634,0,1823,186,26,33
img1634,0,1872,79,24,29
img1634,0,985,1029,65,33
img1634,0,1770,178,27,33
img1634,0,989,959,62,35
img1634,0,1897,197,23,37
img1634,0,1621,630,50,44
img1634,0,1428,869,30,60
img1634,0,1645,938,58,55
img1634,0,1644,599,57,33
img1635,0,1235,5,21,29
img1635,0,1148,203,28,41
img1635,0,1157,250,30,42
img1635,0,1141,167,28,37
img1635,0,1165,382,30,47
img1635,0,1163,290,30,43
img1636,0,1337,1,14,5
img1636,0,1274,129,24,21
img1636,0,1303,99,19,17
img1637,0,146,494,29,40
img1637,0,1316,0,28,4
img1637,2,1331,385,13,17
img1637,2,107,595,15,14
img1637,2,682,359,10,18
img1637,2,695,464,11,16
img1637,2,697,357,11,19
img1637,2,672,473,10,18
img1637,2,678,695,14,17
img1637,2,658,470,12,18
img1637,2,737,373,10,19
img1637,2,736,357,10,18
img1637,1,505,307,29,42
img1637,0,464,0,26,24
img1637,0,618,30,25,32
img1637,0,422,60,31,41
img1637,0,1197,469,43,66
img1637,0,551,191,32,45
img1637,0,251,356,45,58
img1637,0,588,105,26,33
img1637,0,432,482,46,67
img1637,0,315,237,43,53
img1637,0,379,139,33,43
img1637,0,106,586,62,79
img1637,0,401,567,48,69
img1637,0,463,415,41,57
img1637,0,364,648,52,72
img1637,0,163,494,57,71
img1638,2,995,0,16,21
img1638,2,387,1,22,17
img1638,2,1583,880,21,17
img1638,2,999,1,11,11
img1638,3,995,0,15,21
img1638,0,916,167,37,49
img1638,0,881,601,65,104
img1638,0,922,820,76,120
img1638,0,953,942,86,138
img1639,2,709,441,14,18
img1639,2,711,442,8,10
img1639,3,709,441,14,17
img1639,2,506,586,14,16
img1639,3,506,587,14,25
img1639,0,855,386,28,24
img1639,0,1349,589,33,23
img1639,1,1576,695,65,32
img1639,0,576,482,36,33
img1639,1,358,722,49,47
img1639,0,457,645,44,52
img1639,0,391,749,48,51
img1640,3,0,598,14,29
img1640,3,12,636,24,31
img1640,3,29,636,26,32
img1640,3,0,607,26,30
img1640,0,857,1051,66,29
img1640,0,819,1023,66,56
img1640,0,997,1015,66,64
img1640,0,752,73,53,56
img1640,1,161,358,103,83
img1640,0,440,713,65,74
img1640,0,361,673,63,73
img1640,0,527,813,65,74
img1640,0,605,849,66,82
img1640,0,1014,743,67,80
img1640,0,738,815,72,83
img1640,0,671,762,67,81
img1640,0,870,638,66,79
img1640,0,960,986,66,86
img1640,0,1144,717,63,78
img1640,0,535,389,65,69
img1640,0,696,520,63,69
img1640,0,671,925,60,67
img1640,0,466,743,68,79
img1640,0,847,904,66,82
img1640,0,1179,748,66,82
img1640,0,596,441,65,71
img1640,0,662,492,69,75
img1640,0,530,652,69,79
img1640,0,919,953,66,85
img1640,0,765,563,63,76
img1640,0,972,724,66,74
img1640,0,565,679,69,77
img1640,0,704,790,66,80
img1640,0,899,680,61,73
img1640,0,1084,804,61,75
img1640,0,392,552,72,76
img1640,0,771,855,63,76
img1640,0,1048,775,63,78
img1640,0,808,874,72,86
img1640,0,1108,678,64,76
img1640,0,459,616,66,74
img1640,0,834,623,57,68
img1640,0,643,876,66,79
img1640,0,797,592,67,79
img1640,0,633,475,56,66
img1640,0,880,927,69,88
img1640,0,354,539,67,74
img1640,0,570,824,69,80
img1640,0,428,594,61,64
img1640,0,700,941,72,87
img1640,0,930,700,67,77
img1640,0,606,710,60,70
img1640,0,631,736,69,80
img1640,0,490,777,72,78
img1640,0,388,703,69,75
img1640,0,680,148,63,67
img1640,0,327,643,71,74
img1640,0,565,416,65,67
img1640,0,1120,832,66,79
img1640,0,717,167,64,63
img1640,0,781,207,63,67
img1641,3,159,473,16,6
img1641,3,977,72,21,14
img1641,3,155,478,19,9
img1641,3,406,945,15,17
img1641,3,153,485,20,7
img1641,3,157,478,19,7
img1641,3,152,494,21,9
img1641,3,902,315,8,20
img1641,2,1562,1048,15,16
img1641,3,910,316,11,18
img1641,3,893,314,9,20
img1641,3,249,801,16,23
img1641,3,1252,529,19,18
img1641,3,1245,541,13,22
img1641,3,29,823,21,30
img1641,3,49,820,14,24
img1641,3,1197,556,27,16
img1641,1,1270,521,24,38
img1641,1,1191,517,26,41
img1641,0,1790,38,30,34
img1641,0,908,362,53,19
img1641,0,1745,65,22,22
img1641,0,1217,529,26,37
img1641,0,1407,347,23,40
img1641,0,1282,0,28,28
img1641,0,899,455,24,44
img1641,0,1434,540,55,32
img1641,1,987,377,32,61
img1641,1,280,354,62,24
img1641,0,726,391,57,25
img1641,0,949,527,33,54
img1641,0,1766,42,36,34
img1641,0,960,398,26,44
img1641,0,194,348,33,36
img1641,0,1798,197,36,37
img1641,0,435,801,37,62
img1641,0,1161,510,29,56
img1641,0,1831,17,46,41
img1641,0,1805,29,36,37
img1641,0,791,389,51,32
img1641,0,355,801,37,64
img1641,0,473,793,38,64
img1641,0,114,556,41,59
img1641,0,494,336,59,26
img1641,0,858,397,28,48
img1641,0,1104,523,31,56
img1641,0,300,808,43,71
img1641,0,1212,649,55,29
img1641,0,909,514,40,53
img1641,0,1132,517,28,57
img1641,0,1874,329,42,49
img1641,0,690,840,66,36
img1641,0,1128,619,72,33
img1641,1,494,310,74,32
img1642,2,504,662,45,67
img1642,2,498,87,45,34
img1642,2,252,446,43,45
img1642,2,261,444,24,36
img1642,3,1,579,69,60
img1642,3,1316,804,23,42
img1642,2,500,297,23,48
img1642,2,93,498,29,48
img1642,2,1318,801,21,44
img1642,2,43,322,34,33
img1642,2,509,80,22,38
img1642,2,1016,803,38,40
img1642,3,0,493,27,33
img1642,3,1576,110,30,33
img1642,3,545,374,44,42
img1642,2,260,395,24,44
img1642,2,623,518,21,45
img1642,2,569,524,29,39
img1642,2,1587,98,21,25
img1642,2,478,745,25,38
img1642,2,633,336,30,44
img1642,3,271,677,36,65
img1642,3,1014,802,42,69
img1642,2,608,31,22,28
img1642,3,821,87,23,40
img1642,2,348,503,29,38
img1642,3,1101,43,24,36
img1642,2,262,465,25,44
img1642,3,298,289,28,40
img1642,2,446,476,28,48
img1642,2,593,348,27,51
img1642,2,289,442,36,47
img1642,3,804,92,24,38
img1642,0,1688,1045,116,35
img1642,3,841,82,26,43
img1642,3,871,78,21,39
img1642,2,436,168,23,35
img1642,2,545,367,28,48
img1642,2,516,658,33,44
img1642,2,525,298,26,45
img1642,2,380,494,27,44
img1642,3,1117,38,26,33
img1642,2,287,503,29,43
img1642,3,607,38,27,36
img1642,3,631,342,31,44
img1642,3,1161,32,27,38
img1642,3,728,103,24,41
img1642,3,1057,50,27,39
img1642,2,264,351,31,43
img1642,3,500,665,48,68
img1642,3,894,79,24,33
img1642,3,754,97,26,42
img1642,3,570,526,33,55
img1642,3,1185,29,24,38
img1642,3,916,71,24,37
img1642,3,1143,35,27,39
img1642,3,333,846,41,65
img1642,3,497,89,48,34
img1642,1,319,532,141,276
img1642,2,273,778,39,47
img1642,2,384,181,27,43
img1642,0,1895,330,25,86
img1642,3,1077,45,27,38
img1642,3,779,96,24,41
img1642,3,237,450,70,37
img1642,3,1709,519,48,56
img1642,3,249,407,60,39
img1642,1,805,794,123,215
img1642,3,1032,52,24,40
img1642,2,148,373,33,48
img1642,1,619,382,84,159
img1642,3,43,324,48,49
img1642,0,1540,0,52,44
img1642,3,75,506,71,45
img1642,1,1525,509,145,131
img1642,0,563,156,65,97
img1642,0,667,662,92,159
img1642,3,61,548,69,52
img1642,0,796,380,85,127
img1642,0,1056,84,72,71
img1642,0,1029,351,90,121
img1642,0,1178,224,89,92
img1642,0,1303,295,106,123
img1642,0,1201,733,127,173
img1642,0,1694,619,159,169
img1642,0,632,164,63,82
img1642,0,1292,46,87,72
img1642,0,1381,694,128,169
img1642,0,1105,742,120,183
img1642,0,521,92,123,66
img1642,0,4,16,117,55
img1642,0,950,99,66,83
img1642,0,1542,649,141,165
img1642,0,715,386,85,136
img1642,0,905,264,84,103
img1642,0,1225,52,84,83
img1642,0,1459,662,139,181
img1642,0,1427,192,101,91
img1642,0,1102,235,92,98
img1642,0,1500,191,99,88
img1642,0,1788,225,119,91
img1642,0,1293,707,135,184
img1642,0,1716,155,91,72
img1642,0,1303,207,91,87
img1642,0,485,165,68,91
img1642,0,692,304,72,88
img1642,0,990,263,72,91
img1642,0,142,3,126,54
img1642,0,1114,63,75,86
img1642,0,884,105,70,90
img1642,0,1645,661,129,131
img1642,0,914,798,117,197
img1642,0,1587,482,138,136
img1643,0,269,390,32,34
img1643,2,787,670,15,14
img1643,2,794,401,13,18
img1643,2,748,519,14,18
img1643,2,761,524,10,17
img1643,2,181,520,18,21
img1643,2,751,608,14,18
img1643,2,853,420,14,22
img1643,2,813,402,12,22
img1643,2,852,403,12,18
img1643,0,757,85,30,32
img1643,1,638,270,35,44
img1643,0,801,14,30,33
img1643,0,599,18,36,40
img1643,0,574,372,50,56
img1643,0,466,176,46,49
img1643,0,704,165,37,45
img1643,0,531,433,52,62
img1643,0,385,279,48,53
img1643,0,485,510,55,65
img1643,0,546,90,35,40
img1643,0,211,472,64,70
img1643,0,279,398,57,62
img1643,0,434,583,59,73
img1644,2,88,1041,73,40
img1644,3,662,774,23,38
img1644,2,638,812,54,41
img1644,2,542,821,51,40
img1644,2,731,983,59,46
img1644,2,1579,714,45,44
img1644,2,1583,499,16,29
img1644,2,591,787,16,22
img1644,3,1282,597,36,25
img1644,2,548,772,23,24
img1644,2,102,1035,31,45
img1644,2,1821,587,25,36
img1644,3,88,1043,75,37
img1644,2,1463,536,16,33
img1644,2,964,836,25,37
img1644,2,1421,528,16,21
img1644,2,1438,504,16,25
img1644,2,661,773,20,41
img1644,2,315,773,35,46
img1644,2,903,691,17,25
img1644,3,826,1047,30,33
img1644,2,593,765,19,42
img1644,2,537,758,21,21
img1644,2,1285,544,21,32
img1644,3,964,852,27,44
img1644,2,1668,495,20,38
img1644,2,1448,524,19,22
img1644,2,1177,614,20,37
img1644,2,537,857,27,46
img1644,3,1636,499,33,30
img1644,3,732,740,30,48
img1644,2,1417,616,21,37
img1644,2,653,807,24,44
img1644,2,1283,585,21,36
img1644,3,674,774,23,36
img1644,2,117,1029,29,50
img1644,2,1591,708,27,40
img1644,3,1619,504,36,29
img1644,3,810,715,33,43
img1644,2,825,761,22,44
img1644,3,1555,510,44,32
img1644,3,639,770,30,41
img1644,3,704,749,34,45
img1644,2,260,853,21,28
img1644,2,554,813,20,47
img1644,3,1523,528,45,33
img1644,3,865,701,35,47
img1644,3,964,668,37,46
img1644,3,639,812,54,42
img1644,3,994,660,36,44
img1644,3,829,709,33,46
img1644,3,1809,596,37,29
img1644,3,462,822,63,45
img1644,3,1590,510,43,33
img1644,3,681,756,30,47
img1644,3,1402,631,39,28
img1644,3,963,632,47,29
img1644,3,807,772,50,38
img1644,3,1173,622,36,31
img1644,2,741,973,34,48
img1644,3,942,676,39,47
img1644,3,1550,526,39,33
img1644,3,786,721,33,52
img1644,3,1062,948,45,69
img1644,3,1277,553,36,33
img1644,3,1118,922,45,65
img1644,3,1000,975,42,69
img1644,0,1051,1039,111,41
img1644,3,1211,886,38,61
img1644,3,1100,944,43,64
img1644,3,524,870,60,34
img1644,3,1036,965,42,63
img1644,3,1177,901,43,58
img1644,3,1580,715,45,44
img1644,3,1152,913,45,66
img1644,0,1853,425,67,54
img1644,3,894,690,33,48
img1644,0,1860,600,60,65
img1644,1,1079,614,100,65
img1644,3,728,984,66,47
img1644,0,1131,993,127,87
img1644,0,1290,938,148,142
img1644,0,1764,437,100,64
img1644,0,1374,904,157,136
img1644,3,539,824,58,37
img1644,0,651,844,160,106
img1645,3,1764,596,22,25
img1645,2,1767,652,21,19
img1645,3,1224,99,10,16
img1645,3,1271,91,9,22
img1645,3,714,142,11,23
img1645,3,698,143,10,22
img1645,0,784,221,55,52
img1645,3,1263,90,10,23
img1645,3,1254,94,11,21
img1645,3,524,159,13,24
img1645,3,677,145,12,21
img1645,3,538,151,13,26
img1645,3,508,156,14,24
img1645,3,661,143,12,25
img1645,0,1692,0,28,23
img1645,0,1584,0,53,18
img1645,0,1589,7,56,36
img1645,0,1117,604,28,58
img1645,0,1722,94,34,57
img1645,0,633,230,26,53
img1645,1,1272,236,34,76
img1645,0,752,217,24,50
img1645,0,849,271,27,60
img1645,0,1031,257,24,48
img1645,0,666,291,26,54
img1645,0,581,435,28,55
img1645,0,783,222,26,54
img1645,0,1050,196,25,50
img1645,0,988,196,27,49
img1645,0,603,237,26,51
img1645,0,757,281,27,60
img1645,0,788,280,27,57
img1645,0,930,207,27,52
img1645,0,642,430,28,61
img1645,0,960,208,25,53
img1645,0,612,433,27,56
img1645,0,840,215,26,53
img1645,0,1757,214,36,59
img1645,0,637,296,27,52
img1645,0,1063,253,27,60
img1645,0,986,396,28,52
img1645,0,1163,681,30,58
img1645,0,619,507,27,59
img1645,0,543,301,27,59
img1645,0,1089,246,29,55
img1645,0,709,417,27,59
img1645,0,1082,392,30,59
img1645,0,801,416,27,55
img1645,0,941,266,28,61
img1645,0,902,202,25,55
img1645,0,997,256,28,55
img1645,0,769,417,28,59
img1645,0,737,414,27,56
img1645,0,880,276,27,55
img1645,0,1019,195,26,49
img1645,0,575,297,27,60
img1645,0,865,410,28,58
img1645,0,582,501,28,60
img1645,0,1052,396,27,55
img1645,0,911,273,27,57
img1645,0,722,216,27,57
img1645,0,818,280,27,56
img1645,0,926,400,28,60
img1645,0,956,396,27,63
img1645,0,1794,342,39,64
img1645,0,676,425,28,57
img1645,0,1019,394,28,58
